id,price,manufacturer,model,year,kilometers,fuel_type,kw,le,condition,trunk_capacity,body_type,seats,color,engine_capacity,drive_type,transmission_type,number_of_gears,transmission_subtype
22215797,499000.0,AUDI,A4,2003.08,519000.0,Dízel,132.0,179.0,Normál,445.0,Kombi,5.0,Fekete,2496.0,Összkerék,Manuális,6.0,
22215429,499000.0,NISSAN,MICRA,2004.67,232000.0,Benzin,58.0,79.0,Normál,,Ferdehátú,5.0,Fehér,1200.0,,Manuális,5.0,
22215018,499000.0,AUDI,A3,2003.83,161394.0,Benzin,75.0,102.0,Normál,350.0,Ferdehátú,5.0,,1595.0,Első kerék,Manuális,5.0,
22214685,499000.0,MAZDA,323 323 F,2003.17,135514.0,Benzin,72.0,98.0,Normál,356.0,Ferdehátú,5.0,,1598.0,Első kerék,Manuális,5.0,
22213931,499000.0,SEAT,CORDOBA,1999.58,219000.0,Benzin,44.0,60.0,Normál,390.0,Kombi,5.0,,1390.0,Első kerék,Manuális,5.0,
22213237,499000.0,SEAT,CORDOBA,2004.92,242000.0,Benzin,47.0,64.0,Normál,485.0,Sedan,5.0,Kék (metál),1198.0,Első kerék,Manuális,5.0,
22213070,499000.0,NISSAN,ALMERA,2003.58,273000.0,Benzin,72.0,98.0,Megkímélt,,Sedan,5.0,Ezüst,1500.0,Első kerék,Manuális,5.0,
22212914,499000.0,CHEVROLET,SPARK,2005.83,166539.0,Benzin,38.0,52.0,Normál,170.0,Ferdehátú,5.0,Kék,796.0,Első kerék,Manuális,5.0,
22212505,499000.0,OPEL,CORSA CORSA C,2004.25,122785.0,Benzin,66.0,90.0,Normál,260.0,Ferdehátú,5.0,,1364.0,Első kerék,Szekvenciális,5.0,
22212384,499000.0,TOYOTA,YARIS,2004.92,320000.0,Benzin,63.0,86.0,Normál,255.0,Ferdehátú,5.0,Ezüst (metál),1299.0,Első kerék,Manuális,5.0,
22210859,499000.0,OPEL,ASTRA ASTRA G,2001.0,250000.0,Benzin,66.0,90.0,Normál,460.0,Sedan,5.0,Zöld (metál),1388.0,Első kerék,Manuális,5.0,
22210466,499000.0,FIAT,SEDICI,2007.17,160000.0,,,,Normál,,Ferdehátú,5.0,,1898.0,,,,
22210389,499000.0,RENAULT,SCENIC GRAND SCENIC,2004.5,266000.0,Benzin,83.0,113.0,Normál,630.0,Egyterű,7.0,,1598.0,Első kerék,Manuális,5.0,
22209895,499000.0,OPEL,ASTRA ASTRA H,2004.58,271300.0,Benzin,77.0,105.0,Normál,350.0,Ferdehátú,5.0,Kék,1598.0,Első kerék,Manuális,5.0,
22209388,499000.0,RENAULT,CLIO,2010.0,204000.0,Benzin,55.0,75.0,Normál,439.0,Kombi,5.0,,1149.0,Első kerék,Manuális,5.0,
22208674,499000.0,OPEL,ASTRA ASTRA G,2000.0,222110.0,Benzin,66.0,90.0,Normál,370.0,Ferdehátú,5.0,,1388.0,Első kerék,Manuális,5.0,
22208180,499000.0,CHEVROLET,SPARK,2008.67,143407.0,Benzin,38.0,52.0,Normál,170.0,Ferdehátú,5.0,Piros,796.0,Első kerék,Manuális,5.0,
22206142,499000.0,SUZUKI,WAGON R+,2000.5,190100.0,Benzin,56.0,76.0,Normál,300.0,Ferdehátú,4.0,Óceánkék (metál),1298.0,Első kerék,Manuális,5.0,
22205041,499000.0,OPEL,ASTRA ASTRA G,1999.67,191318.0,Benzin,74.0,101.0,Normál,460.0,Sedan,5.0,Kék,1598.0,Első kerék,Manuális,5.0,
22204121,499000.0,OPEL,CORSA CORSA C,2003.58,188000.0,Benzin,43.0,58.0,Normál,260.0,Ferdehátú,5.0,Sötétkék,973.0,Első kerék,Manuális,5.0,
22203253,499000.0,FIAT,PANDA,2004.0,193127.0,Benzin,40.0,54.0,Normál,203.0,Ferdehátú,5.0,,1108.0,Első kerék,Manuális,5.0,
22203202,499000.0,PEUGEOT,307,2005.08,336191.0,Benzin,80.0,109.0,Normál,520.0,Kombi,5.0,Kék (metál),1587.0,Első kerék,Manuális,5.0,
22203171,499000.0,OPEL,ASTRA ASTRA G,2003.33,217000.0,Benzin,66.0,90.0,Normál,370.0,Ferdehátú,5.0,Fehér,1388.0,Első kerék,Manuális,5.0,
22202807,499000.0,FORD,ESCORT,1995.92,127000.0,Benzin,66.0,90.0,Normál,380.0,Ferdehátú,5.0,Világosszürke (metál),1597.0,Első kerék,Manuális,5.0,
22202705,499000.0,RENAULT,LAGUNA,2001.33,298171.0,Dízel,88.0,120.0,Normál,430.0,Ferdehátú,5.0,Szürke (metál),1870.0,Első kerék,Manuális,6.0,
22198007,499000.0,FIAT,PUNTO GRANDE PUNTO,2006.42,160000.0,Benzin,57.0,77.0,Normál,275.0,Ferdehátú,5.0,Fekete (metál),1368.0,Első kerék,Manuális,5.0,
22200445,499000.0,CITROEN,C2,2009.5,189000.0,Benzin,44.0,60.0,Normál,166.0,Ferdehátú,4.0,,1124.0,Első kerék,Manuális,5.0,
22215962,450000.0,OPEL,VECTRA VECTRA C,2003.0,222000.0,LPG,81.0,110.0,Megkímélt,500.0,Sedan,5.0,,1796.0,Első kerék,Manuális,5.0,
22219572,700000.0,OPEL,ZAFIRA ZAFIRA A,2001.92,379172.0,Dízel,74.0,101.0,Megkímélt,140.0,Egyterű,7.0,Ezüst,1995.0,Első kerék,Manuális,5.0,
22197272,499000.0,OPEL,ASTRA ASTRA F,2000.58,194820.0,Benzin,55.0,75.0,Normál,500.0,Sedan,5.0,Sötétkék (metál),1598.0,Első kerék,Manuális,5.0,
22197234,499000.0,VOLKSWAGEN,POLO,2001.33,226000.0,Benzin,44.0,60.0,Normál,390.0,Kombi,5.0,Fehér,1390.0,Első kerék,Manuális,5.0,
22196946,499000.0,VOLKSWAGEN,LUPO,2000.92,182410.0,Dízel,55.0,75.0,Normál,140.0,Ferdehátú,4.0,Fekete (metál),1422.0,Első kerék,Manuális,5.0,
22196589,499000.0,DAEWOO,KALOS,2003.0,366000.0,Benzin,61.0,83.0,Normál,375.0,Sedan,5.0,Kék (metál),1399.0,Első kerék,Manuális,5.0,
22195914,499000.0,TOYOTA,AVENSIS AVENSIS VERSO,2004.0,248000.0,Dízel,85.0,116.0,Normál,282.0,Egyterű,7.0,,1995.0,Első kerék,Manuális,5.0,
22194741,499000.0,OPEL,MERIVA MERIVA A,2006.58,196000.0,Benzin,66.0,90.0,Normál,350.0,Egyterű,5.0,,1364.0,Első kerék,Manuális,5.0,
22167395,499000.0,RENAULT,MEGANE,2005.67,328000.0,Dízel,78.0,106.0,Megkímélt,520.0,Kombi,5.0,Világosszürke,1461.0,Első kerék,Manuális,6.0,
22164967,499000.0,FORD,MONDEO,2002.75,279892.0,Benzin,107.0,145.0,Normál,500.0,Sedan,5.0,Szürke,1999.0,Első kerék,Manuális,5.0,
22153637,499000.0,CITROEN,C5,2004.92,333.0,Dízel,80.0,109.0,Megkímélt,563.0,Kombi,5.0,,1560.0,Első kerék,Manuális,5.0,
22061483,499000.0,CITROEN,XSARA,2001.25,259000.0,Benzin,100.0,136.0,Normál,408.0,Coupe,5.0,Kék (metál),1998.0,Első kerék,Manuális,5.0,
22205723,499900.0,PEUGEOT,206,2006.08,259000.0,Benzin,55.0,75.0,Normál,313.0,Kombi,5.0,Kék (metál),1360.0,Első kerék,Manuális,5.0,
22193219,499900.0,FORD,FOCUS,2003.83,230376.0,Dízel,55.0,75.0,Normál,520.0,Kombi,5.0,Ezüst (metál),1753.0,Első kerék,Manuális,5.0,
22217250,499999.0,SKODA,OCTAVIA,1999.42,403000.0,Dízel,81.0,110.0,Normál,528.0,Ferdehátú,5.0,,1896.0,Első kerék,Manuális,5.0,
22165241,499999.0,FORD,GALAXY,1997.58,337000.0,Dízel,81.0,110.0,Normál,917.0,Egyterű,5.0,,1896.0,Első kerék,Manuális,5.0,
22221657,465000.0,RENAULT,MEGANE,2008.0,187500.0,Benzin,82.0,111.0,Normál,490.0,Cabrio,4.0,,1598.0,Első kerék,Manuális,5.0,
22220186,499999.0,RENAULT,SCENIC,2003.92,289000.0,Benzin,83.0,113.0,Normál,430.0,Egyterű,5.0,Sötétszürke,1598.0,Első kerék,Manuális,5.0,
22217253,499999.0,MG,ZR,2004.0,158102.0,Dízel,73.0,99.0,Normál,,Ferdehátú,5.0,Sötétkék,1994.0,Első kerék,Manuális,5.0,
22215640,499999.0,FORD,MONDEO,2006.33,312000.0,Dízel,,,Normál,,Kombi,5.0,Sötétszürke,2000.0,,Manuális,6.0,
22215614,499999.0,DAEWOO,KALOS,2003.5,220000.0,Benzin,61.0,83.0,Normál,220.0,Ferdehátú,5.0,,1399.0,Első kerék,Manuális,5.0,
22213832,499999.0,SEAT,TOLEDO,2003.17,429000.0,Benzin,77.0,105.0,Normál,500.0,Sedan,5.0,,1598.0,Első kerék,Manuális,5.0,
22213655,499999.0,DACIA,SOLENZA,2004.25,120000.0,,55.0,75.0,Megkímélt,370.0,Lépcsőshátú,5.0,Kék,1490.0,,Manuális,5.0,
22210623,499999.0,RENAULT,LAGUNA,2002.92,400000.0,Benzin,103.0,140.0,Normál,430.0,Ferdehátú,5.0,,1998.0,Első kerék,Manuális,5.0,
22209475,499999.0,RENAULT,MEGANE,2005.58,262200.0,Benzin,83.0,113.0,Normál,520.0,Sedan,5.0,Bordó (metál),1598.0,Első kerék,Manuális,5.0,
22209050,499999.0,VOLKSWAGEN,GOLF GOLF IV,2003.17,285510.0,Benzin,77.0,105.0,Normál,330.0,Ferdehátú,5.0,Bézs (metál),1595.0,Első kerék,Manuális,5.0,
22205771,499999.0,NISSAN,ALMERA,2000.75,279213.0,Benzin,74.0,101.0,Normál,340.0,Ferdehátú,5.0,Fekete,1597.0,Első kerék,Manuális,5.0,
22205433,499999.0,RENAULT,LAGUNA,2001.42,180000.0,Benzin,88.0,120.0,Normál,430.0,Ferdehátú,5.0,Szürke (metál),1783.0,Első kerék,Manuális,5.0,
22199634,499999.0,PEUGEOT,206,2007.92,195000.0,Benzin,55.0,75.0,Normál,245.0,Ferdehátú,5.0,,1360.0,Első kerék,Manuális,5.0,
22197639,499999.0,MERCEDES-BENZ,A-OSZTÁLY A 170,2001.0,342000.0,Dízel,66.0,90.0,Normál,350.0,Ferdehátú,5.0,Szürke,1689.0,Első kerék,Manuális,5.0,
22197643,499999.0,FORD,FIESTA,2004.17,298000.0,Benzin,51.0,69.0,Normál,268.0,Ferdehátú,5.0,,1299.0,Első kerék,Manuális,5.0,
22197597,499999.0,SUZUKI,IGNIS,2003.42,165000.0,Benzin,69.0,94.0,Normál,236.0,Ferdehátú,5.0,,1328.0,Első kerék,Manuális,5.0,
22196343,499999.0,FIAT,PUNTO GRANDE PUNTO,2006.25,189960.0,Benzin,48.0,65.0,Megkímélt,275.0,Ferdehátú,5.0,,1242.0,Első kerék,Manuális,5.0,
22195837,499999.0,OPEL,VECTRA VECTRA B,1997.0,432731.0,Dízel,60.0,82.0,Normál,460.0,Kombi,5.0,,1994.0,Első kerék,Manuális,5.0,
22193396,499999.0,HYUNDAI,GETZ,2004.25,181506.0,Benzin,46.0,63.0,Normál,254.0,Ferdehátú,5.0,Fekete (metál),1086.0,Első kerék,Manuális,5.0,
22223045,500000.0,OPEL,CORSA CORSA D,2008.67,345792.0,Dízel,55.0,75.0,Normál,285.0,Ferdehátú,5.0,Fekete,1248.0,Első kerék,Manuális,5.0,
22222703,500000.0,VOLKSWAGEN,SHARAN,2002.42,350000.0,Dízel,85.0,116.0,Normál,852.0,Egyterű,7.0,Fekete,1896.0,Első kerék,Manuális,6.0,
22222516,500000.0,DACIA,LOGAN,2004.83,150770.0,Benzin,55.0,75.0,Kitűnő,510.0,Sedan,5.0,,1390.0,Első kerék,Manuális,5.0,
22221146,500000.0,PEUGEOT,206,2003.67,191000.0,Benzin,100.0,136.0,Megkímélt,,Cabrio,,,,,Manuális,5.0,
22220945,500000.0,SUZUKI,VITARA,1992.0,150000.0,Benzin,59.0,80.0,Normál,290.0,Városi terepjáró (crossover),4.0,,1589.0,Kapcsolható összkerék,Manuális,5.0,
22217824,500000.0,FORD,FOCUS,2005.83,402000.0,Benzin,85.0,116.0,Normál,385.0,Ferdehátú,5.0,Ezüst,1596.0,Első kerék,Manuális,5.0,
22217812,500000.0,CITROEN,C3,2002.0,305725.0,Dízel,,,Normál,,Ferdehátú,,,,,Manuális,,
22217781,500000.0,MITSUBISHI,PAJERO,1997.42,265999.0,Dízel,73.0,99.0,Normál,,Terepjáró,4.0,,2477.0,Összkerék,Manuális,5.0,
22216971,500000.0,DAEWOO,KALOS,2003.42,175000.0,Benzin,53.0,72.0,Megkímélt,,Ferdehátú,5.0,Szürke,1150.0,Első kerék,Manuális,5.0,
22216905,500000.0,PEUGEOT,307,2002.83,341826.0,Benzin,80.0,109.0,Megkímélt,520.0,Kombi,7.0,Világoszöld,1587.0,Első kerék,Manuális,5.0,
22216892,500000.0,SKODA,OCTAVIA,2005.67,321000.0,Benzin,110.0,150.0,Normál,580.0,Kombi,5.0,Fekete,1984.0,Első kerék,Manuális,6.0,
22215765,500000.0,SEAT,IBIZA,1999.5,152000.0,,,,Normál,,Pickup,,Fehér,,,,,
22215411,500000.0,CHEVROLET,LACETTI,2005.92,251000.0,Benzin,80.0,109.0,Normál,,Sedan,5.0,Fehér,1598.0,,Manuális,5.0,
22214517,500000.0,SUZUKI,WAGON R+,2001.58,228906.0,Benzin,56.0,76.0,Normál,300.0,Ferdehátú,4.0,,1298.0,Első kerék,Manuális,5.0,
22214247,500000.0,BMW,5-ÖS SOROZAT 530,1999.92,534000.0,Dízel,135.0,184.0,Normál,460.0,Sedan,5.0,,2926.0,Hátsó kerék,Automata,5.0,tiptronic
22214035,500000.0,MERCEDES-BENZ,C-OSZTÁLY C 200,2003.83,433111.0,Dízel,90.0,122.0,Normál,470.0,Kombi,5.0,,2148.0,Hátsó kerék,Manuális,6.0,
22213878,500000.0,CITROEN,C2,2008.33,180214.0,Benzin,44.0,60.0,Normál,166.0,Ferdehátú,4.0,Fekete,1124.0,Első kerék,Manuális,5.0,
22212832,500000.0,ALFA ROMEO,156,2002.58,255555.0,Benzin,88.0,120.0,Kitűnő,380.0,Sedan,5.0,Világosszürke,1598.0,Első kerék,Manuális,5.0,
22201091,500000.0,FIAT,CINQUECENTO,1996.75,7400.0,Benzin,29.0,39.0,Kitűnő,170.0,Ferdehátú,5.0,Piros,899.0,Első kerék,Manuális,5.0,
22200601,500000.0,VOLKSWAGEN,PASSAT PASSAT IV,1996.92,596429.0,Dízel,66.0,90.0,Normál,495.0,Kombi,5.0,Fehér,1896.0,Első kerék,Manuális,5.0,
22199464,500000.0,PEUGEOT,607,2002.42,289052.0,Dízel,98.0,133.0,Normál,481.0,Sedan,5.0,Kék,2179.0,Első kerék,Manuális,5.0,
22197922,500000.0,OPEL,ASTRA ASTRA G,1999.0,229000.0,Benzin,85.0,116.0,Normál,370.0,Sedan,5.0,Zöld,1796.0,Első kerék,Manuális,5.0,
22196078,500000.0,MERCEDES-BENZ,200,2001.67,234460.0,Benzin,120.0,163.0,Normál,400.0,Sedan,5.0,Kék,1998.0,Hátsó kerék,Manuális,6.0,
22194801,500000.0,RENAULT,CLIO,2002.83,223063.0,Benzin,72.0,98.0,Megkímélt,255.0,Ferdehátú,5.0,Szürke,1390.0,Első kerék,Manuális,5.0,
22193999,500000.0,MAZDA,6,2003.25,491535.0,Dízel,89.0,121.0,Megkímélt,,Kombi,,,1993.0,,Manuális,,
22093112,500000.0,RENAULT,TWINGO,2007.75,394000.0,Dízel,47.0,64.0,Normál,165.0,Ferdehátú,4.0,,1461.0,Első kerék,Manuális,5.0,
22023021,500000.0,FORD,FIESTA,2004.58,224000.0,Benzin,74.0,101.0,Normál,284.0,Ferdehátú,5.0,Piros,1596.0,Első kerék,Manuális,5.0,
21844619,500000.0,WARTBURG,1.3,1991.08,44839.0,Benzin,43.0,58.0,Normál,,Sedan,5.0,Fehér,1272.0,Első kerék,Manuális,4.0,
22226365,500000.0,TOYOTA,AVENSIS,2003.75,292000.0,Benzin,108.0,147.0,Normál,510.0,Ferdehátú,5.0,,1998.0,Első kerék,Manuális,5.0,
22225897,500000.0,FIAT,PUNTO,2003.0,142000.0,Benzin,59.0,80.0,Normál,297.0,Ferdehátú,5.0,,1242.0,Első kerék,Manuális,5.0,
22224386,500000.0,AUDI,A6,2007.0,362000.0,Dízel,,,Megkímélt,,Kombi,5.0,Sötétkék,,Első kerék,Manuális,6.0,
22223765,500000.0,AUDI,A3,1998.0,363431.0,Dízel,66.0,90.0,Megkímélt,,Ferdehátú,5.0,Kék,1896.0,Első kerék,Manuális,5.0,
22218532,500000.0,KIA,PICANTO,2005.5,132000.0,Benzin,45.0,61.0,Megkímélt,157.0,Ferdehátú,5.0,,999.0,Első kerék,Manuális,5.0,
22214220,500000.0,SAAB,9-5,2001.0,250000.0,Benzin,136.0,185.0,Megkímélt,,Sedan,5.0,Szürke,2290.0,Első kerék,Manuális,5.0,
22195804,390000.0,AUDI,A4,1998.0,312000.0,Dízel,81.0,110.0,Megkímélt,440.0,Sedan,5.0,Ezüst,1896.0,Első kerék,Manuális,5.0,
22142050,500000.0,OPEL,ASTRA ASTRA G,2003.42,191000.0,Benzin,66.0,90.0,Megkímélt,460.0,Sedan,5.0,,1388.0,Első kerék,Manuális,5.0,
22216779,390000.0,MITSUBISHI,CARISMA,2003.33,362000.0,Benzin,90.0,122.0,Megkímélt,430.0,Ferdehátú,5.0,Sötétszürke,1834.0,Első kerék,Manuális,5.0,
22221497,340000.0,NISSAN,ALMERA ALMERA TINO,2004.25,195000.0,Dízel,99.0,135.0,Normál,440.0,Egyterű,5.0,,2184.0,Első kerék,Manuális,6.0,
22222201,510000.0,OPEL,ASTRA ASTRA G,1999.92,398000.0,,,,Normál,,Kombi,,Fekete,,,,,
22212110,510000.0,OPEL,MERIVA,2005.0,310000.0,Dízel,74.0,101.0,Normál,360.0,Egyterű,5.0,,1686.0,Első kerék,Manuális,5.0,
22210787,515000.0,VOLKSWAGEN,GOLF GOLF IV,1999.42,340257.0,Benzin,55.0,75.0,Megkímélt,,Ferdehátú,5.0,Kék,1398.0,Első kerék,Manuális,5.0,
22223164,515000.0,MAZDA,6,2003.67,346000.0,Dízel,100.0,136.0,Megkímélt,,Kombi,5.0,,2000.0,Első kerék,Manuális,5.0,
22200329,519999.0,NISSAN,ALMERA,2003.92,340000.0,Benzin,72.0,98.0,Normál,460.0,Sedan,5.0,Türkiz,1497.0,Első kerék,Manuális,5.0,
22154824,520000.0,SKODA,FABIA,2001.25,111500.0,Benzin,74.0,101.0,Normál,248.0,Ferdehátú,5.0,Ezüst,1390.0,Első kerék,Manuális,5.0,
22226213,520000.0,PEUGEOT,307,2005.58,286000.0,Benzin,100.0,136.0,Normál,350.0,Cabrio,4.0,Olajzöld (metál),1997.0,Első kerék,Automata,5.0,tiptronic
22221227,520000.0,VOLKSWAGEN,GOLF GOLF IV,1999.92,275000.0,Benzin,74.0,101.0,Kitűnő,330.0,Ferdehátú,5.0,,1595.0,Első kerék,Manuális,5.0,
22221183,520000.0,FORD,FIESTA,2002.58,305000.0,Benzin,58.0,79.0,Normál,284.0,Ferdehátú,5.0,,1388.0,Első kerék,Manuális,5.0,
22219115,520000.0,SEAT,CORDOBA,2001.25,370000.0,Dízel,66.0,90.0,Normál,390.0,Kombi,5.0,,1896.0,Első kerék,Manuális,5.0,
22216816,520000.0,MAZDA,323 323 F,2003.83,278000.0,Benzin,72.0,98.0,Sérülésmentes,,Ferdehátú,5.0,Pezsgő,1600.0,Első kerék,Manuális,5.0,
22213473,520000.0,HYUNDAI,ACCENT,2002.5,217000.0,Benzin,65.0,88.0,Normál,321.0,Sedan,5.0,Ezüst,1495.0,Első kerék,Manuális,5.0,
22211689,520000.0,RENAULT,THALIA,2002.58,196331.0,Benzin,72.0,98.0,Megkímélt,510.0,Sedan,5.0,,1390.0,Első kerék,Manuális,5.0,
22208654,520000.0,VOLVO,S60,2001.58,523025.0,Dízel,120.0,163.0,Normál,424.0,Sedan,5.0,,2401.0,Első kerék,Manuális,5.0,
22201902,520000.0,LADA,NOVA 2105,1993.5,155000.0,Benzin,55.0,75.0,Normál,,Sedan,5.0,Bordó,1458.0,Hátsó kerék,Manuális,5.0,
22201064,520000.0,SUZUKI,WAGON R+,2003.25,196000.0,Benzin,56.0,76.0,Normál,300.0,Ferdehátú,5.0,Világosszürke,1298.0,Első kerék,Manuális,5.0,
22200275,520000.0,OPEL,CORSA,2009.42,166517.0,Benzin,59.0,80.0,Normál,285.0,Ferdehátú,5.0,,1229.0,Első kerék,Manuális,5.0,
21898729,520000.0,FORD,FUSION,2005.67,286000.0,Benzin,74.0,101.0,Normál,337.0,Egyterű,5.0,Fekete,1596.0,Első kerék,Manuális,5.0,
22217831,525000.0,KIA,CEE'D,2008.17,656725.0,Benzin,80.0,109.0,Normál,,Kombi,5.0,Ezüst,1396.0,Első kerék,Manuális,5.0,
22216951,525000.0,VOLVO,S60,2003.33,288000.0,Benzin,103.0,140.0,Normál,424.0,Sedan,5.0,Zöld,2435.0,Első kerék,Automata,5.0,
22215463,525000.0,VOLVO,S40,2001.67,256000.0,Benzin,80.0,109.0,Megkímélt,471.0,Sedan,5.0,Kék,1587.0,Első kerék,Manuális,5.0,
22203462,525000.0,OPEL,ASTRA ASTRA H,2007.92,423331.0,Dízel,66.0,90.0,Normál,380.0,Ferdehátú,5.0,Világosszürke,1248.0,Első kerék,Manuális,6.0,
22196301,525000.0,PEUGEOT,206,2005.5,195000.0,Benzin,44.0,60.0,Normál,245.0,Ferdehátú,5.0,Ezüst,1124.0,Első kerék,Manuális,5.0,
22216696,529000.0,OPEL,ASTRA ASTRA H,2005.92,420000.0,Dízel,74.0,101.0,Normál,380.0,Ferdehátú,5.0,Ezüst (metál),1686.0,Első kerék,Manuális,5.0,
22210647,529000.0,RENAULT,TWINGO,2003.0,267000.0,Benzin,43.0,58.0,Megkímélt,,Ferdehátú,,Világoskék,1149.0,,Manuális,5.0,
22200381,529000.0,RENAULT,THALIA,2002.0,234000.0,Dízel,48.0,65.0,Normál,510.0,Sedan,5.0,,1461.0,Első kerék,Manuális,5.0,
22216923,529999.0,PEUGEOT,307,2004.33,380000.0,Dízel,100.0,136.0,Normál,341.0,Ferdehátú,5.0,Bézs,1997.0,Első kerék,Manuális,6.0,
22222455,530000.0,CITROEN,C2,2005.42,148000.0,Benzin,44.0,60.0,Normál,,Ferdehátú,4.0,Fekete,1124.0,Első kerék,Manuális,5.0,
22221792,530000.0,MITSUBISHI,SPACE SPACE STAR,2002.83,144000.0,Benzin,60.0,82.0,Normál,370.0,Egyterű,5.0,Ezüst,1299.0,Első kerék,Manuális,5.0,
22219768,500000.0,VOLKSWAGEN,BEETLE,2002.17,232000.0,,,,Normál,,Lépcsőshátú,,,,,,,
22222267,499000.0,FIAT,BRAVA,1999.58,153000.0,Benzin,86.0,117.0,Újszerű,380.0,Ferdehátú,5.0,Világoskék,1581.0,Első kerék,Manuális,5.0,
21629388,530000.0,VOLKSWAGEN,GOLF GOLF III,1996.92,172000.0,Benzin,44.0,60.0,Normál,,Ferdehátú,5.0,Zöld,1391.0,Első kerék,Manuális,5.0,
22225644,530000.0,ALFA ROMEO,156,2001.0,290000.0,Dízel,81.0,110.0,Megkímélt,,Kombi,5.0,Olajzöld,1910.0,Első kerék,Manuális,5.0,
22224303,530000.0,VOLKSWAGEN,PASSAT PASSAT V,2001.33,370565.0,Dízel,74.0,101.0,Normál,475.0,Sedan,5.0,,1896.0,Első kerék,Automata,4.0,
22223821,530000.0,CITROEN,C3,2003.17,217000.0,Benzin,44.0,60.0,Megkímélt,,Ferdehátú,5.0,Fehér,1124.0,Első kerék,Manuális,5.0,
22223279,530000.0,SEAT,IBIZA,2005.83,200000.0,Benzin,55.0,75.0,Normál,267.0,Ferdehátú,5.0,,1390.0,Első kerék,Manuális,5.0,
22197195,370000.0,VOLKSWAGEN,BORA,1999.92,225532.0,Dízel,85.0,116.0,Normál,,Sedan,5.0,Kék,1896.0,Összkerék,Manuális,6.0,
22202403,535000.0,OPEL,ASTRA ASTRA G,2006.33,281075.0,Benzin,66.0,90.0,Normál,370.0,Ferdehátú,5.0,,1364.0,Első kerék,Manuális,5.0,
22194914,539000.0,BMW,3-AS SOROZAT 316,2006.5,211000.0,Benzin,85.0,116.0,Normál,460.0,Sedan,5.0,,1596.0,Hátsó kerék,Manuális,6.0,
22224520,539000.0,SKODA,120,1981.17,83000.0,Benzin,,,Megkímélt,,Lépcsőshátú,,Sárga,,,,,
22192327,539999.0,NISSAN,MICRA,2003.67,177199.0,Benzin,59.0,80.0,Megkímélt,251.0,Ferdehátú,5.0,Világoskék (metál),1240.0,Első kerék,Manuális,5.0,
22168509,540000.0,AUDI,A6,1998.75,237015.0,Benzin,121.0,165.0,Normál,551.0,Sedan,5.0,Sötétzöld,2393.0,Első kerék,Manuális,5.0,
22212176,540000.0,SUZUKI,VITARA,1999.42,446000.0,Benzin,71.0,97.0,Normál,290.0,Városi terepjáró (crossover),5.0,Zöld,1589.0,Összkerék,Manuális,5.0,
22207915,540000.0,MERCEDES-BENZ,C-OSZTÁLY C 180,2006.33,352000.0,Benzin,105.0,143.0,Normál,470.0,Sedan,5.0,Fekete,1796.0,Hátsó kerék,Automata,4.0,tiptronic
22200638,540000.0,SUZUKI,WAGON R+,2004.75,245000.0,Benzin/Gáz,69.0,94.0,Megkímélt,300.0,Ferdehátú,5.0,Fehér,1328.0,Első kerék,Manuális,5.0,
22226119,545000.0,RENAULT,SCENIC,2004.83,318000.0,Benzin,,,Normál,,Egyterű,5.0,Zöld,2000.0,,Manuális,6.0,
22225886,545000.0,OPEL,ZAFIRA,2008.0,235000.0,Dízel,74.0,101.0,Normál,140.0,Egyterű,7.0,,1910.0,Első kerék,Manuális,6.0,
22209079,545000.0,KIA,PICANTO,2005.0,233000.0,Benzin,48.0,65.0,Normál,157.0,Ferdehátú,4.0,,1086.0,Első kerék,Manuális,5.0,
22208597,545000.0,CHEVROLET,AVEO,2008.83,313677.0,Benzin,53.0,72.0,Normál,220.0,Ferdehátú,5.0,,1150.0,Első kerék,Manuális,5.0,
22209692,547000.0,VOLKSWAGEN,BORA,2003.5,347084.0,Benzin,77.0,105.0,Normál,,Sedan,5.0,Szürke (metál),1598.0,,,,
22224067,548000.0,RENAULT,CLIO,2005.5,72784.0,Benzin,44.0,60.0,Sérülésmentes,255.0,Ferdehátú,5.0,Bordó,1149.0,Első kerék,Manuális,5.0,
22225059,549000.0,DAEWOO,KALOS,2003.58,640000.0,Benzin,53.0,72.0,Megkímélt,220.0,Ferdehátú,5.0,Fehér,1150.0,Első kerék,Manuális,5.0,
22222186,549000.0,SUZUKI,IGNIS,2004.0,213000.0,Benzin,69.0,94.0,Normál,236.0,Ferdehátú,5.0,,1328.0,Első kerék,Manuális,5.0,
22220728,549000.0,FORD,FOCUS,2007.83,209972.0,Dízel,80.0,109.0,Normál,482.0,Kombi,5.0,Ezüst (metál),1560.0,Első kerék,Manuális,5.0,
22217611,549000.0,FIAT,PUNTO GRANDE PUNTO,2007.33,239000.0,Benzin,48.0,65.0,Normál,275.0,Ferdehátú,5.0,Piros,1242.0,Első kerék,Manuális,5.0,
22216820,549000.0,CHEVROLET,KALOS,2005.33,159057.0,Benzin,61.0,83.0,Megkímélt,,Ferdehátú,5.0,,1400.0,Első kerék,Manuális,5.0,
22212746,549000.0,RENAULT,MEGANE,2007.42,350078.0,Dízel,63.0,86.0,Normál,,Lépcsőshátú,5.0,Szürke,1461.0,Első kerék,Manuális,5.0,
22210823,549000.0,MERCEDES-BENZ,E-OSZTÁLY E 220,1998.75,410000.0,Dízel,92.0,125.0,Normál,600.0,Kombi,5.0,Kék,2151.0,Hátsó kerék,Automata,5.0,
